filename,class_name,class_id,x_center,y_center,width,height
100000018_anno.txt,quartzity,5,0.367857,0.0,0.465357,1.0
100100070_anno.txt,live knot,0,0.588214,0.535156,0.6275,0.625977
100100079_anno.txt,live knot,0,0.501071,0.78418,0.518929,0.833008
100100079_anno.txt,live knot,0,0.4525,0.291016,0.4775,0.359375
100100079_anno.txt,live knot,0,0.580714,0.141602,0.625714,0.225586
100000039_anno.txt,quartzity,5,0.569643,0.629883,0.571429,0.632812
100000039_anno.txt,knot missing,2,0.620357,0.782227,0.620714,0.783203
100000039_anno.txt,dead knot,1,0.863214,0.792969,0.935714,0.861328
100000039_anno.txt,live knot,0,0.228929,0.882812,0.2325,0.885742
100000039_anno.txt,live knot,0,0.695357,0.757812,0.702143,0.763672
100000039_anno.txt,live knot,0,0.130714,0.74707,0.255714,0.865234
100000039_anno.txt,live knot,0,0.52,0.369141,0.583929,0.441406
